,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
81,11945.0,3.0,7.0,13.0,1327.0,526.0,11950.0,34.0,34.0,9263.0,17.0,13501.0,9.0,12.0,3.0,18.0,2665.0,13225.0,24.0,24.0,1463.0,18.0,10684.333333333334,5.333333333333333,4.666666666666667,7.666666666666667,1151.3333333333333,971.0,9800.0,32.333333333333336,35263.0,12559.0,14.333333333333334,14461.5,9.5,5.5,8.0,1971.5,4448.0,13775.0,48.5,82875.0,4645.0,16.0,8665.0,0.0,5.0,17.0,560.0,440.0,9025.0,74.0,74.0,2131.0,14.0,14441.0,10.0,7.0,13.0,886.0,2073.0,14005.0,24.0,24.0,3700.0,18.0,13491.0,8.0,11.0,8.0,4448.0,11339.0,11633.0,12.0,12.0,6474.0,17.0,11218.0,5.75,5.0,11.5,1877.25,1349.25,9975.0,30.75,63452.25,12484.0,14.5,16777.0,10.0,3.0,12.0,952.0,5147.0,14750.0,35.0,35.0,10570.0,17.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
82,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,9456.714285714286,4.428571428571429,4.857142857142857,4.285714285714286,589.7142857142857,3084.4285714285716,8806.57142857143,18.428571428571427,68993.0,5820.142857142857,13.0,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,8828.5,5.5,2.0,4.5,1116.0,1788.0,7812.5,34.5,22630.5,4235.0,11.0,6345.0,1.0,1.0,19.0,200.0,1655.0,5775.0,41.0,41.0,949.0,11.0,8108.0,4.0,5.0,1.0,1177.0,1052.0,7450.0,15.0,15.0,2745.0,12.0,8357.0,4.0,3.0,8.5,371.5,1003.0,7675.0,15.0,13296.5,2164.5,13.0,6737.0,2.0,3.0,1.0,180.0,0.0,6075.0,18.0,18.0,7877.0,11.0,12553.333333333334,6.333333333333333,7.333333333333333,7.0,1456.0,4050.0,11383.333333333334,25.0,94538.0,2558.6666666666665,13.333333333333334,5485.0,2.0,5.0,2.0,406.0,1090.0,5300.0,13.0,13.0,0.0,10.0,1.0
83,7036.5,1.5,9.0,6.0,694.0,275.0,6687.5,11.0,1560.5,2609.0,11.5,8785.0,3.0,5.0,4.0,240.0,5226.0,8050.0,9.0,9.0,1425.0,13.0,9711.0,6.25,10.75,9.75,734.0,160.25,9312.5,16.5,38739.75,14199.0,12.75,11026.8,7.4,6.4,6.0,225.8,4006.0,10070.0,22.6,80344.2,4030.4,12.8,4836.5,1.5,1.5,4.5,124.0,220.5,4387.5,25.0,2076.5,1076.0,9.0,8365.5,4.0,1.5,4.5,365.0,1567.0,7467.5,11.5,4725.0,383.5,13.0,9976.0,4.0,6.0,7.75,84.75,3697.0,8606.25,13.75,60667.75,4033.0,13.5,9785.2,4.0,3.2,11.6,804.8,570.4,8772.0,28.0,52736.8,8115.6,13.2,15324.0,12.0,6.0,10.0,1372.0,4381.0,14250.0,31.0,109213.0,5323.0,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
84,10790.0,3.0,8.0,5.0,242.0,93.0,10625.0,18.0,18.0,775.0,15.0,10578.0,3.0,5.0,3.0,0.0,2723.0,9600.0,16.0,16.0,5981.0,16.0,10966.0,3.0,5.0,5.0,1143.0,0.0,10000.0,35.0,35.0,7111.0,16.0,12042.0,7.0,6.0,2.0,196.0,2133.0,11875.0,34.0,34.0,2801.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,13183.0,4.0,3.0,10.0,0.0,2409.0,12460.0,31.0,31.0,2476.0,18.0,11344.0,3.0,4.0,13.0,3235.0,4383.0,10600.0,28.0,28.0,16374.0,16.0,10555.727272727272,6.818181818181818,4.2727272727272725,6.7272727272727275,1723.5454545454545,542.2727272727273,9624.545454545454,25.727272727272727,58133.90909090909,13387.90909090909,13.454545454545455,16041.0,13.0,3.0,7.0,6782.0,13822.0,14975.0,28.0,28.0,13533.0,16.0,9052.0,3.0,3.0,18.0,546.0,906.0,8025.0,79.0,79.0,3437.0,14.0,0.0
85,12039.5,7.0,8.25,3.5,849.5,1517.75,11242.5,16.75,26034.75,3200.75,14.75,11189.0,5.0,3.0,7.0,0.0,1923.0,10250.0,25.0,25.0,1696.0,15.0,12028.8,8.4,4.6,8.0,1715.6,580.0,11154.0,29.0,95987.8,13823.0,14.8,9758.0,4.0,12.0,11.0,726.0,0.0,9475.0,28.0,28.0,2872.0,14.0,8212.0,6.0,6.0,11.0,797.0,0.0,7425.0,66.0,66.0,5830.0,13.0,11484.3,4.6,4.7,6.8,554.0,3360.1,10478.5,25.8,25821.1,4268.9,14.8,13357.0,5.0,3.0,7.0,2942.0,6636.0,12808.0,30.0,30.0,11666.0,17.0,11838.0,6.0,5.0,4.0,482.0,2678.0,11275.0,28.0,28.0,15702.0,16.0,10201.0,8.0,5.0,5.5,299.0,1354.5,8837.5,21.0,75439.5,1860.5,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
86,10042.0,2.0,5.0,3.0,0.0,1433.0,9650.0,24.0,24.0,0.0,14.0,14562.0,12.0,5.0,4.0,462.0,10457.0,14700.0,36.0,36.0,8628.0,15.0,9433.0,6.5,3.5,6.0,1824.0,1928.5,8330.0,21.5,34693.5,8545.0,13.0,10453.0,5.0,5.0,5.0,898.5,6802.5,9462.5,18.0,62287.5,4884.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11343.0,6.0,5.0,11.0,0.0,2422.0,10025.0,28.0,28.0,0.0,16.0,9785.0,3.0,6.666666666666667,7.333333333333333,62.0,5706.0,9146.0,12.0,50650.0,1775.3333333333333,14.666666666666666,10180.25,5.75,2.5,7.75,1661.25,1349.75,8818.75,18.5,54568.0,11697.5,14.0,15491.0,11.0,3.0,9.0,1405.0,11408.0,13400.0,34.0,34.0,5909.0,15.0,7394.833333333333,2.3333333333333335,3.3333333333333335,12.333333333333334,620.0,1535.5,6511.666666666667,48.333333333333336,3307.5,10563.333333333334,12.0,0.0
87,9433.0,7.0,7.0,7.0,504.0,2441.0,8185.0,8.0,8.0,98.0,13.0,9403.0,3.0,3.0,23.0,531.0,2466.0,8350.0,48.0,48.0,8289.0,13.0,10593.5,6.5,7.0,8.0,2086.5,167.0,10241.5,20.5,61232.0,12426.5,13.5,11278.8,5.2,5.2,7.6,700.8,3980.2,10042.0,22.4,108325.6,3695.6,13.2,10403.0,4.0,1.0,6.0,0.0,10750.0,9283.0,14.0,14.0,4463.0,15.0,10794.5,2.5,8.0,10.0,0.0,1211.0,10225.0,15.0,6342.5,631.5,14.5,10991.0,9.0,4.0,3.0,118.0,5594.0,10375.0,27.0,27.0,5030.0,13.0,10211.0,7.0,4.0,7.0,560.0,80.0,9825.0,18.0,18.0,12977.0,13.0,8327.0,2.0,6.0,3.0,0.0,3477.0,7750.0,18.0,18.0,2199.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
88,9469.0,3.0,6.0,5.0,0.0,3644.0,9450.0,11.0,11.0,3228.0,12.0,6365.0,2.0,10.0,10.0,0.0,369.0,5500.0,54.0,54.0,4331.0,11.0,9368.0,6.0,5.0,2.0,2458.0,0.0,8725.0,17.0,17.0,10915.0,12.0,7549.0,1.0,10.0,6.0,0.0,0.0,7400.0,9.0,9.0,2353.0,12.0,10070.0,5.0,3.0,4.0,2662.0,353.0,8900.0,19.0,19.0,194.0,14.0,11184.333333333334,3.0,3.6666666666666665,7.0,14.666666666666666,2947.3333333333335,10116.666666666666,23.666666666666668,43998.666666666664,1497.3333333333333,14.666666666666666,8655.0,1.0,4.0,7.0,0.0,3041.0,8275.0,22.0,22.0,2310.0,14.0,12389.4,9.2,3.2,8.0,1199.8,2486.4,11371.6,18.2,80720.2,12576.4,14.4,14548.0,10.0,3.0,11.0,161.0,10510.0,12450.0,21.0,21.0,8533.0,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
89,10582.0,5.333333333333333,3.6666666666666665,7.0,190.33333333333334,576.3333333333334,9900.0,20.666666666666668,9539.333333333334,4788.333333333333,14.666666666666666,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,6042.0,2.0,4.0,2.0,486.0,0.0,5660.0,24.0,24.0,9030.0,10.0,10924.75,6.75,4.5,7.5,402.5,2517.0,10131.25,19.0,79807.75,2483.25,13.0,6922.0,3.0,8.0,2.0,4062.0,0.0,6733.0,11.0,11.0,1558.0,12.0,7734.0,3.5,0.5,4.5,0.0,1943.5,6987.5,13.5,5745.5,2012.0,12.0,9121.666666666666,2.6666666666666665,3.0,4.666666666666667,0.0,2187.0,8041.666666666667,13.0,64207.333333333336,5350.666666666667,13.333333333333334,11543.0,6.5,7.0,5.5,1121.5,1759.0,10587.5,24.5,6631.0,12596.5,15.0,11805.4,7.2,6.4,6.4,1552.8,5658.8,10975.0,12.8,106802.4,2903.2,13.2,8128.5,1.5,3.0,17.5,167.5,1656.5,6612.5,41.0,2198.0,4066.0,12.5,0.0
90,10140.333333333334,6.0,3.6666666666666665,5.0,1734.0,2718.0,9666.666666666666,17.333333333333332,5700.666666666667,6052.333333333333,13.333333333333334,9121.666666666666,2.6666666666666665,3.0,4.666666666666667,0.0,2187.0,8041.666666666667,13.0,64207.333333333336,5350.666666666667,13.333333333333334,9972.0,5.666666666666667,5.333333333333333,8.333333333333334,3352.3333333333335,950.3333333333334,9228.333333333334,24.333333333333332,12274.666666666666,10459.0,13.666666666666666,7141.0,2.0,8.0,5.0,476.0,1090.0,6875.0,14.0,14.0,2429.0,11.0,7394.833333333333,2.3333333333333335,3.3333333333333335,12.333333333333334,620.0,1535.5,6511.666666666667,48.333333333333336,3307.5,10563.333333333334,12.0,9053.0,3.3333333333333335,4.333333333333333,7.0,1185.3333333333333,1043.6666666666667,8500.0,33.333333333333336,4300.0,1025.0,13.0,11965.0,6.0,3.5,5.0,97.0,4977.0,11012.5,37.5,26204.0,1643.5,15.5,10086.0,7.0,5.0,7.0,816.0,477.0,8325.0,23.0,23.0,14956.0,14.0,13544.25,8.75,5.0,8.75,1347.0,3491.0,13100.0,31.0,113682.75,6027.0,14.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
91,6110.0,2.0,3.0,4.0,186.0,2852.0,5925.0,7.0,7.0,1116.0,10.0,5086.0,0.0,4.0,2.0,0.0,790.0,3650.0,6.0,6.0,210.0,11.0,7517.0,6.0,0.0,3.0,100.0,1229.0,6625.0,11.0,11.0,6303.0,11.0,7871.0,5.0,1.0,4.0,160.0,1894.0,6350.0,8.0,8.0,9.0,11.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,5585.0,2.0,2.0,1.0,0.0,1198.0,5075.0,11.0,11.0,2129.0,10.0,12823.0,8.0,5.0,4.0,533.0,3081.0,12100.0,13.0,114794.0,6363.0,14.5,6005.0,4.0,4.0,1.0,282.0,678.0,4350.0,9.0,9.0,8936.0,10.0,7310.0,2.2,5.0,4.6,365.8,882.0,6815.0,13.0,52681.0,2374.8,10.6,3338.0,0.0,5.0,3.0,226.0,22.0,3175.0,9.0,9.0,2163.0,8.0,1.0
92,7196.0,2.0,8.0,1.0,328.0,34.0,7250.0,10.0,10.0,668.0,12.0,8607.0,1.5,3.5,2.0,0.0,2317.0,8187.5,22.5,69129.0,1677.5,13.0,9589.5,4.5,3.0,2.5,3368.0,32.0,8742.5,24.0,11844.5,10243.5,13.0,8232.0,5.0,8.0,2.0,670.0,605.0,8275.0,18.0,18.0,3575.0,11.0,6878.0,2.0,3.5,11.5,642.0,374.0,6600.0,46.5,3185.0,832.5,10.5,12628.0,11.0,2.0,8.0,3529.0,1514.0,9400.0,12.0,12.0,5334.0,15.0,11819.0,6.0,6.0,4.5,392.0,6311.5,10512.5,24.0,66613.5,5459.5,15.5,10018.0,8.0,1.0,2.0,159.0,925.0,9075.0,21.0,21.0,15215.0,13.0,10019.5,5.0,4.0,8.0,920.5,6559.5,9052.5,11.0,53715.0,2524.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
93,13167.0,9.0,4.0,18.0,0.0,3258.0,10250.0,18.0,18.0,10819.0,16.0,11071.0,6.0,8.0,9.0,3795.0,7768.0,10908.0,30.0,30.0,9574.0,15.0,12901.5,8.5,6.5,18.0,2194.0,1329.5,11975.0,32.5,57019.0,15852.0,16.0,14303.142857142857,11.571428571428571,6.428571428571429,9.428571428571429,1453.142857142857,6200.142857142857,13838.57142857143,32.714285714285715,117229.42857142857,6886.714285714285,14.571428571428571,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11131.0,7.0,9.0,8.0,3301.0,922.0,11050.0,18.0,18.0,2770.0,14.0,8077.0,1.0,9.0,5.0,4086.0,3761.0,7793.0,14.0,14.0,1416.0,14.0,9563.0,3.0,7.0,11.0,659.0,0.0,9550.0,23.0,23.0,17224.0,14.0,13573.666666666666,9.0,10.0,8.0,1121.6666666666667,2314.3333333333335,11725.0,26.0,122599.0,4112.0,13.666666666666666,10290.0,8.0,10.0,14.0,1164.0,547.0,8850.0,59.0,59.0,454.0,13.0,1.0
94,11554.25,6.0,5.75,7.25,794.0,3375.0,11116.25,23.5,12955.25,3248.75,14.5,9583.0,3.25,6.25,4.0,3523.25,2834.5,8968.5,16.75,66528.0,4527.75,14.0,11473.0,12.0,6.0,9.0,881.0,0.0,11350.0,18.0,18.0,13463.0,14.0,10019.5,5.0,4.0,8.0,920.5,6559.5,9052.5,11.0,53715.0,2524.0,13.0,8075.0,4.0,5.0,19.0,533.0,1123.0,7425.0,46.0,46.0,564.0,12.0,12077.333333333334,5.333333333333333,5.0,9.833333333333334,188.0,6017.5,10419.166666666666,18.5,30309.166666666668,3572.3333333333335,15.0,9679.5,4.0,6.5,1.5,3364.5,6055.0,9104.0,26.0,40878.5,9222.5,13.5,8173.0,3.0,8.0,5.0,2124.0,771.0,7950.0,9.0,9.0,7207.0,12.0,12158.0,7.0,7.0,12.0,992.0,3116.0,11487.5,22.0,62200.0,10807.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
95,12385.0,9.0,11.0,5.0,1148.0,2951.0,12200.0,14.0,14.0,1753.0,14.0,10072.0,4.0,7.0,4.0,0.0,1333.0,9550.0,27.0,27.0,7395.0,14.0,9970.333333333334,3.0,9.333333333333334,12.666666666666666,942.6666666666666,349.0,9491.666666666666,39.333333333333336,32061.666666666668,19995.666666666668,13.666666666666666,16011.5,11.5,9.5,11.0,481.0,5289.0,14080.0,12.0,59675.0,6956.5,15.0,7722.5,2.6666666666666665,4.333333333333333,15.166666666666666,601.8333333333334,1005.0,6745.833333333333,56.5,10847.833333333334,6047.166666666667,11.666666666666666,11527.0,3.0,9.0,27.0,0.0,4451.0,9650.0,21.0,21.0,8517.0,15.0,11437.5,4.5,5.5,13.5,2192.0,1865.0,10591.5,22.5,45467.5,3110.5,15.5,10924.25,5.75,6.5,10.25,1211.25,1321.5,10238.75,18.5,18438.5,9872.5,14.25,17622.5,9.5,4.0,15.0,359.5,12069.5,16754.0,28.0,144033.0,3819.5,17.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
96,8403.0,3.0,6.0,3.0,48.0,0.0,8385.0,12.0,12.0,782.0,12.0,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,8981.0,5.5,6.25,7.0,618.0,849.5,8413.25,19.0,43758.0,10660.5,12.0,7473.0,2.0,6.0,3.0,53.0,188.0,6850.0,10.0,10.0,1297.0,12.0,7049.0,3.0,7.0,1.0,0.0,1801.0,6500.0,8.0,8.0,3214.0,11.0,12201.0,11.0,3.0,9.0,3175.0,4548.0,9700.0,14.0,14.0,3086.0,14.0,8488.5,2.5,3.0,2.5,616.5,3653.0,7000.0,12.5,14190.0,1550.0,12.5,12240.5,8.25,3.5,7.0,939.75,2120.25,10862.5,32.5,76549.0,14395.75,15.0,10578.0,7.0,1.0,8.0,1394.0,8505.0,8600.0,17.0,17.0,5293.0,13.0,6746.0,2.0,3.0,14.0,658.0,55.0,5525.0,43.0,43.0,6517.0,11.0,0.0
97,7595.0,3.0,8.0,3.0,0.0,171.0,6500.0,14.0,14.0,2232.0,12.0,6725.0,0.0,7.0,5.0,0.0,1434.0,6225.0,12.0,12.0,872.0,13.0,9711.0,6.25,10.75,9.75,734.0,160.25,9312.5,16.5,38739.75,14199.0,12.75,11558.5,5.5,2.5,6.5,2434.0,4435.0,11066.5,23.5,35121.5,4591.5,14.5,4484.0,0.0,5.0,4.0,0.0,411.0,4385.0,24.0,24.0,2863.0,9.0,11231.0,8.0,1.0,10.0,88.0,8640.0,9725.0,13.0,13.0,7174.0,14.0,12242.0,9.0,5.0,5.0,880.0,6032.0,11890.0,11.0,11.0,3647.0,14.0,10117.5,5.0,6.5,16.0,605.0,1004.5,9237.5,32.0,6754.0,13250.5,14.0,11162.5,9.0,2.5,6.5,1209.5,4859.0,9350.0,17.5,34469.0,3536.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
98,8261.0,2.0,6.0,1.0,534.0,73.0,8050.0,19.0,19.0,2278.0,12.0,7467.0,1.0,2.0,3.0,190.0,665.0,6400.0,23.0,23.0,3791.0,12.0,8834.0,2.0,4.0,3.0,360.0,382.0,8750.0,38.0,38.0,14102.0,13.0,10130.0,1.0,2.0,4.0,0.0,4474.0,9400.0,29.0,29.0,5001.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,13085.0,6.0,1.0,5.0,2688.0,6080.0,12175.0,25.0,25.0,2350.0,15.0,9859.0,1.0,1.0,4.0,0.0,3209.0,8700.0,21.0,21.0,4360.0,15.0,11819.0,8.0,0.0,3.0,1173.0,1577.0,8850.0,22.0,22.0,18280.0,16.0,10092.0,2.0,2.0,4.0,104.0,7908.0,7950.0,20.0,20.0,3595.0,13.0,6783.0,0.0,3.0,6.0,182.0,1446.0,6225.0,49.0,49.0,1321.0,11.0,0.0
99,12717.0,10.6,4.6,7.6,1046.4,7203.6,12202.0,22.6,12613.8,2138.8,14.4,8577.666666666666,2.3333333333333335,4.666666666666667,6.666666666666667,80.33333333333333,1357.3333333333333,8098.333333333333,20.666666666666668,8502.0,3537.6666666666665,13.666666666666666,7986.0,6.0,2.5,5.0,511.0,0.0,7062.5,18.5,40369.0,7651.0,11.5,10468.5,6.5,3.25,5.25,196.5,3994.0,9288.75,25.0,83014.25,2991.25,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,7040.0,2.0,9.0,1.0,0.0,40.0,6525.0,12.0,12.0,2773.0,12.0,8755.5,4.5,6.5,3.5,740.0,2085.5,7730.0,17.5,4530.0,2280.5,12.0,8981.0,5.5,6.25,7.0,618.0,849.5,8413.25,19.0,43758.0,10660.5,12.0,11273.5,7.0,5.5,6.5,368.5,5262.5,10300.0,25.0,78071.5,3237.5,13.0,8086.0,2.5,6.0,14.0,1157.0,887.0,7725.0,85.5,2008.0,6827.5,12.0,1.0
100,11330.0,6.0,5.0,11.0,0.0,1111.0,10075.0,20.0,20.0,1760.0,15.0,13516.0,7.0,1.0,13.0,473.0,9108.0,13175.0,12.0,12.0,10251.0,17.0,16272.0,20.0,6.0,8.0,1196.0,5107.0,15035.0,28.0,28.0,10630.0,16.0,11273.5,7.0,5.5,6.5,368.5,5262.5,10300.0,25.0,78071.5,3237.5,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,12872.666666666666,7.0,5.666666666666667,11.0,304.6666666666667,3928.0,12021.666666666666,21.666666666666668,6418.333333333333,5568.333333333333,15.333333333333334,11037.75,5.25,5.5,5.5,74.0,1564.0,10625.0,16.5,87711.75,3498.25,14.75,12836.5,12.0,8.5,5.0,1359.5,896.5,11742.5,27.5,21458.0,15082.5,14.5,10643.0,4.0,14.0,8.0,1469.0,1220.0,9700.0,15.0,15.0,2131.0,13.0,8898.5,2.5,10.5,12.0,0.0,1001.0,8150.0,47.5,19335.5,8377.5,13.0,1.0
101,8856.0,2.3333333333333335,2.6666666666666665,7.333333333333333,62.0,1915.0,8208.333333333334,17.333333333333332,6996.666666666667,2125.6666666666665,13.0,14193.0,5.0,4.0,7.0,2734.0,5751.0,13600.0,39.0,39.0,3830.0,16.0,11867.5,5.0,4.25,11.25,2910.0,1875.75,11431.25,35.5,57808.5,13936.25,14.5,14988.5,6.0,4.0,7.0,1508.5,5497.0,12825.0,43.5,126810.5,2718.5,17.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11067.0,5.0,5.0,4.0,0.0,786.0,10000.0,28.0,28.0,2560.0,15.0,9917.0,4.333333333333333,4.333333333333333,4.0,1527.6666666666667,1940.0,9577.666666666666,12.0,64366.666666666664,3453.6666666666665,14.0,12510.0,11.0,5.333333333333333,10.333333333333334,3231.3333333333335,3008.0,11666.666666666666,28.0,63940.666666666664,16486.666666666668,13.666666666666666,10062.166666666666,5.666666666666667,5.833333333333333,5.833333333333333,1248.1666666666667,2394.1666666666665,9543.333333333334,14.5,66778.33333333333,3796.6666666666665,13.0,8672.0,4.0,7.0,10.0,324.0,629.0,7525.0,56.0,56.0,5271.0,12.0,1.0
